id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
1920,8/20/2013,87.13,87.87,86.83,86.83,16498800,88.85,89.44,-25.9354,7.69230769231
1921,8/21/2013,86.95,87.35,86.39,86.42,12766900,88.29,88.84,-27.2043,7.69230769231
1922,8/22/2013,86.58,87.42,86.45,86.98,10199900,87.8,88.31,-24.0988,15.3846153846
1923,8/23/2013,87.15,87.69,86.76,87.52,9206400,87.45,87.83,-19.9546,23.0769230769
1924,8/26/2013,87.5,87.7,86.82,87.09,10654700,87.25,87.4,-19.0411,23.0769230769
1925,8/27/2013,86.62,87.49,86.58,86.82,13960200,87.1,87.14,-18.9692,15.3846153846
1926,8/28/2013,87.28,88.99,87.28,88.84,17738800,86.94,86.89,-6.5611,23.0769230769
1927,8/29/2013,88.63,88.63,87.23,87.27,11407800,87.21,86.97,-10.1547,23.0769230769
1928,8/30/2013,87.39,87.55,86.79,87.16,12480400,87.28,87.08,-12.8864,23.0769230769
1929,9/3/2013,87.7,88.0,86.83,87.15,10546700,87.38,87.32,-10.1698,23.0769230769
1930,9/4/2013,87.01,87.98,86.9,87.76,9822300,87.41,87.43,-6.7343,30.7692307692
1931,9/5/2013,88.06,88.3,87.33,87.35,11740100,87.44,87.41,-4.3248,30.7692307692
1932,9/6/2013,87.49,87.73,86.8,87.25,12950600,87.48,87.5,-6.0197,30.7692307692
1933,9/9/2013,87.34,88.19,87.31,88.04,9297000,87.54,87.68,0.685,38.4615384615
1934,9/10/2013,88.4,88.4,87.28,87.82,11823100,87.43,87.33,1.6648,38.4615384615
1935,9/11/2013,87.88,88.85,87.88,88.84,11201200,87.5,87.39,8.7523,38.4615384615
1936,9/12/2013,88.59,88.8,87.86,87.98,10917200,87.74,87.53,6.3082,30.7692307692
1937,9/13/2013,88.15,88.88,88.15,88.4,8254200,87.86,87.71,8.7392,38.4615384615
1938,9/16/2013,88.88,89.18,88.49,88.67,9421300,87.95,87.76,11.3234,46.1538461538
1939,9/17/2013,88.71,89.35,88.65,88.94,8941200,88.14,87.96,12.2924,46.1538461538
1940,9/18/2013,88.91,89.87,88.37,89.58,15134700,88.38,88.24,13.8634,53.8461538462
1941,9/19/2013,89.64,89.74,88.98,89.28,11757500,88.6,88.38,13.0068,53.8461538462
1942,9/20/2013,89.53,89.75,88.59,88.66,20651100,88.81,88.63,8.7655,53.8461538462
1943,9/23/2013,88.29,88.91,87.64,87.75,12227700,88.79,88.62,0.1716,46.1538461538
1944,9/24/2013,87.59,88.07,87.28,87.36,12129200,88.75,88.81,-4.6939,46.1538461538
1945,9/25/2013,87.59,87.6,86.93,87.14,13577400,88.61,88.86,-7.9531,46.1538461538
1946,9/26/2013,87.4,87.45,86.81,87.07,9787100,88.39,88.79,-8.4706,38.4615384615
1947,9/27/2013,86.85,87.01,86.61,86.9,10867100,88.12,88.59,-10.4924,38.4615384615
1948,9/30/2013,86.06,86.7,85.61,86.04,17486100,87.74,88.13,-16.6488,30.7692307692
1949,10/1/2013,85.99,86.34,85.78,86.0,11885100,87.27,87.63,-16.8587,30.7692307692
1950,10/2/2013,85.75,86.11,85.28,86.08,11841400,86.89,87.18,-18.2365,30.7692307692
1951,10/3/2013,86.04,86.05,85.34,85.5,13923400,86.66,86.91,-19.3736,23.0769230769
1952,10/4/2013,86.31,86.42,85.68,86.32,11325500,86.39,86.67,-14.2119,23.0769230769
1953,10/7/2013,85.57,86.29,85.27,85.9,10985800,86.27,86.45,-16.4809,15.3846153846
1954,10/8/2013,85.86,85.95,85.47,85.51,15335700,86.11,86.21,-17.4169,15.3846153846
1955,10/9/2013,85.35,85.59,84.83,85.16,13575100,85.91,85.96,-20.5493,15.3846153846
1956,10/10/2013,85.52,86.04,84.79,86.04,17532400,85.78,85.9,-15.4008,23.0769230769
1957,10/11/2013,85.9,86.95,85.5,86.95,12661800,85.79,85.84,-5.9486,30.7692307692
1958,10/14/2013,86.51,87.74,86.51,87.6,9742100,85.91,85.8,3.4515,38.4615384615
1959,10/15/2013,87.47,87.58,86.64,86.79,12018000,86.21,85.98,1.5626,38.4615384615
1960,10/16/2013,87.48,87.86,86.72,87.31,11668100,86.28,85.97,5.8829,46.1538461538
1961,10/17/2013,87.13,87.5,87.01,87.48,10438200,86.48,86.12,7.3821,53.8461538462
1962,10/18/2013,87.69,87.74,87.3,87.55,12425100,86.76,86.43,10.5912,61.5384615385
1963,10/21/2013,87.5,87.65,86.84,87.23,10730900,87.1,86.91,7.8474,53.8461538462
1964,10/22/2013,87.29,88.15,87.13,87.98,12710600,87.27,87.22,13.6246,61.5384615385
1965,10/23/2013,87.52,87.65,86.95,87.61,11449100,87.42,87.34,9.4805,53.8461538462
1966,10/24/2013,87.98,88.73,87.97,88.42,12288900,87.42,87.29,19.6133,61.5384615385
1967,10/25/2013,88.23,88.65,87.82,87.97,11382000,87.65,87.51,16.1255,61.5384615385
1968,10/28/2013,87.83,88.46,87.61,88.23,9921900,87.75,87.62,14.349,69.2307692308
1969,10/29/2013,88.45,89.03,88.44,88.93,10340000,87.86,87.71,20.1382,69.2307692308
1970,10/30/2013,88.97,89.48,88.69,88.81,14305900,88.05,87.84,19.9885,61.5384615385
1971,10/31/2013,89.45,90.96,89.2,89.62,19185200,88.28,88.1,26.7835,61.5384615385
1972,11/1/2013,89.74,90.04,88.27,89.82,19023500,88.51,88.24,19.0658,69.2307692308
1973,11/4/2013,90.0,92.27,90.0,92.1,20591600,88.83,88.54,35.965,69.2307692308
1974,11/5/2013,91.34,93.25,91.24,91.99,21122500,89.35,88.77,37.961,61.5384615385
1975,11/6/2013,92.42,93.28,92.12,93.22,13464600,89.93,89.26,39.211,61.5384615385
1976,11/7/2013,92.64,92.98,91.76,91.96,16572100,90.64,89.87,29.0974,61.5384615385
1977,11/8/2013,91.8,92.82,91.48,92.73,12330100,91.07,90.4,26.61,61.5384615385
1978,11/11/2013,92.85,93.23,92.5,92.96,7924700,91.63,91.11,27.9293,69.2307692308
1979,11/12/2013,92.67,93.32,92.5,92.67,10727300,92.11,91.73,24.2514,61.5384615385
1980,11/13/2013,92.22,92.74,92.07,92.59,9280000,92.52,92.41,18.9103,61.5384615385
1981,11/14/2013,92.68,93.42,92.68,93.22,7909200,92.59,92.53,20.9183,61.5384615385
1982,11/15/2013,94.15,95.29,94.03,95.27,18374500,92.76,92.72,30.0605,61.5384615385
1983,11/18/2013,95.98,96.0,95.06,95.45,14243700,93.06,92.68,30.4417,69.2307692308
1984,11/19/2013,95.4,95.79,95.16,95.42,12697300,93.56,93.08,26.4823,61.5384615385
1985,11/20/2013,95.75,95.95,94.37,94.68,10455400,93.94,93.38,20.305,53.8461538462
1986,11/21/2013,94.85,95.39,94.63,94.69,9128400,94.19,93.69,17.1284,53.8461538462
1987,11/22/2013,94.96,95.07,94.29,95.01,8534700,94.47,94.14,13.9775,61.5384615385
1988,11/25/2013,95.21,95.75,94.83,95.09,10515100,94.82,94.7,14.0314,61.5384615385
1989,11/26/2013,94.75,94.81,94.15,94.27,11857900,95.09,95.16,7.582,61.5384615385
1990,11/27/2013,94.36,94.42,93.48,93.8,8828100,94.94,95.08,3.3484,53.8461538462
1991,11/29/2013,93.65,94.22,93.3,93.48,6770500,94.71,94.9,1.0476,46.1538461538
1992,12/2/2013,93.27,94.04,92.92,93.52,9310500,94.43,94.65,-0.9798,53.8461538462
1993,12/3/2013,93.6,94.48,93.23,94.39,12599500,94.27,94.55,1.153,61.5384615385
1994,12/4/2013,94.19,94.9,93.92,94.67,13074000,94.22,94.43,2.9779,61.5384615385
1995,12/5/2013,94.07,94.65,93.92,94.13,10586000,94.17,94.22,1.2353,53.8461538462
1996,12/6/2013,94.97,95.71,94.59,95.65,12063400,94.04,93.96,5.9338,53.8461538462
1997,12/9/2013,95.95,96.25,95.6,95.84,15516700,94.23,93.95,7.9276,61.5384615385
1998,12/10/2013,95.9,95.98,95.39,95.71,9868100,94.53,94.13,6.1187,61.5384615385
1999,12/11/2013,95.38,95.54,94.16,94.26,12811800,94.84,94.47,0.4837,53.8461538462
2000,12/12/2013,94.5,95.88,94.28,95.36,15562600,94.95,94.83,2.3365,53.8461538462
2001,12/13/2013,95.13,95.92,94.66,95.31,10629500,95.09,95.0,2.4279,46.1538461538
2002,12/16/2013,96.28,98.88,96.13,97.22,23226000,95.18,95.13,12.0069,53.8461538462
2003,12/17/2013,97.02,97.13,96.03,96.75,14920900,95.62,95.5,7.9345,53.8461538462
2004,12/18/2013,97.43,99.95,97.01,99.54,21331300,95.78,95.54,17.6241,61.5384615385
2005,12/19/2013,99.5,99.6,99.0,99.43,12905900,96.31,95.65,18.7784,53.8461538462
2006,12/20/2013,99.39,99.6,98.6,98.68,23331000,96.84,95.93,15.7808,46.1538461538
2007,12/23/2013,99.0,99.29,98.39,98.51,10127600,97.47,96.74,13.5933,38.4615384615
2008,12/24/2013,98.33,99.44,98.33,99.22,4168300,97.92,97.38,13.7565,46.1538461538
2009,12/26/2013,99.42,101.03,99.38,100.9,9531200,98.48,98.17,18.632,46.1538461538
2010,12/27/2013,101.24,101.74,100.99,101.51,10209000,99.0,98.62,20.8788,46.1538461538
2011,12/30/2013,101.53,101.55,100.31,100.31,9007900,99.68,99.35,15.91,46.1538461538
2012,12/31/2013,100.49,101.39,100.43,101.2,8509600,99.79,99.41,15.1692,53.8461538462
2013,1/2/2014,100.6,100.76,99.39,99.75,11028100,100.05,99.57,9.3884,46.1538461538
2014,1/3/2014,99.77,100.17,99.14,99.51,9295600,100.2,99.95,6.7599,46.1538461538
2015,1/6/2014,99.94,100.14,98.89,99.66,11848500,100.34,100.41,5.4427,46.1538461538
2016,1/7/2014,99.61,101.22,99.42,101.07,11187000,100.41,100.7,8.2863,53.8461538462
2017,1/8/2014,101.19,101.19,100.15,100.74,11180400,100.43,100.58,7.7108,46.1538461538
2018,1/9/2014,100.2,100.39,99.03,99.76,11674300,100.32,100.29,3.1897,46.1538461538
2019,1/10/2014,99.99,100.63,99.12,100.52,10535400,100.24,100.27,3.4749,53.8461538462
2020,1/13/2014,99.91,100.1,98.27,98.55,12110900,100.14,100.01,-1.3873,53.8461538462
2021,1/14/2014,98.8,99.27,98.65,99.12,9265000,99.97,100.06,-1.8931,53.8461538462
2022,1/15/2014,99.16,99.35,98.63,98.78,9425500,99.92,100.16,-2.5162,46.1538461538
2023,1/16/2014,98.79,99.04,98.25,98.94,9421700,99.79,100.2,-3.5169,46.1538461538
2024,1/17/2014,99.18,100.34,98.67,99.16,15998000,99.49,99.8,-1.2681,53.8461538462
2025,1/21/2014,98.57,98.89,98.04,98.5,13847300,99.26,99.43,-4.3984,46.1538461538
2026,1/22/2014,98.88,98.95,97.84,97.88,11642800,99.08,99.26,-5.2034,46.1538461538
2027,1/23/2014,97.25,97.39,96.01,96.97,15393200,98.7,98.81,-10.0335,46.1538461538
2028,1/24/2014,96.18,96.25,94.82,94.85,14584300,98.48,98.79,-14.8366,38.4615384615
2029,1/27/2014,95.08,95.58,94.75,94.92,12474600,97.87,98.48,-14.8837,38.4615384615
2030,1/28/2014,95.35,95.92,94.77,95.65,10773600,97.32,98.11,-12.6446,46.1538461538
2031,1/29/2014,94.93,96.2,94.65,95.11,13191500,96.85,97.59,-12.3111,46.1538461538
2032,1/30/2014,94.0,94.95,93.06,93.99,14628400,96.27,96.86,-16.2695,38.4615384615
2033,1/31/2014,92.85,93.28,91.7,92.16,17361400,95.62,96.15,-21.4333,38.4615384615
2034,2/3/2014,91.92,92.31,89.64,90.05,20377900,94.81,95.38,-27.0062,30.7692307692
2035,2/4/2014,90.37,90.64,89.39,90.02,17414400,93.82,94.59,-28.4638,30.7692307692
2036,2/5/2014,90.31,90.61,89.38,89.58,16393600,93.13,94.16,-27.8327,23.0769230769
2037,2/6/2014,89.51,90.18,89.25,89.8,13646100,92.37,93.52,-26.9111,23.0769230769
2038,2/7/2014,90.12,90.63,89.75,90.58,12573800,91.53,92.49,-23.0192,30.7692307692
2039,2/10/2014,90.45,90.53,89.36,89.52,12237700,90.88,91.43,-23.8434,30.7692307692
2040,2/11/2014,89.56,91.0,89.4,90.84,13422800,90.24,90.5,-19.5627,38.4615384615
2041,2/12/2014,91.01,91.86,90.64,91.08,10752400,90.06,89.97,-14.2405,46.1538461538
2042,2/13/2014,90.59,91.65,90.4,91.43,9775300,90.2,90.01,-12.8457,46.1538461538
2043,2/14/2014,91.81,94.43,91.6,94.11,18260400,90.4,90.11,0.1534,46.1538461538
2044,2/18/2014,94.07,94.72,93.36,94.07,12979300,91.05,90.47,5.3452,46.1538461538
2045,2/19/2014,93.8,95.29,93.8,93.95,12227800,91.66,90.94,8.2544,46.1538461538
2046,2/20/2014,93.85,95.77,93.75,95.37,14424300,92.14,91.33,12.8829,53.8461538462
2047,2/21/2014,95.48,95.58,94.94,95.03,11282200,92.98,92.19,14.6731,53.8461538462
2048,2/24/2014,95.61,97.25,95.41,96.44,16012500,93.58,92.88,21.2159,61.5384615385
2049,2/25/2014,96.54,96.97,95.96,96.31,10663000,94.34,93.69,20.9678,61.5384615385
2050,2/26/2014,96.56,96.86,95.53,95.79,9087600,95.04,94.6,18.6967,53.8461538462
2051,2/27/2014,95.58,96.05,95.16,95.84,9101200,95.28,94.89,16.3854,53.8461538462
2052,2/28/2014,95.96,96.83,95.78,96.27,12651400,95.53,95.25,19.0554,61.5384615385
2053,3/3/2014,95.76,96.54,94.83,95.5,11896700,95.86,95.73,14.162,53.8461538462
2054,3/4/2014,96.59,96.86,95.87,96.52,12566100,95.88,95.86,16.6344,53.8461538462
2055,3/5/2014,95.2,95.29,93.4,93.8,19829600,96.1,96.13,3.1406,46.1538461538
2056,3/6/2014,93.67,93.94,93.27,93.76,12610400,95.72,95.95,-0.5613,38.4615384615
2057,3/7/2014,94.37,95.06,93.99,94.99,12659100,95.35,95.71,3.4647,46.1538461538
2058,3/10/2014,95.15,95.55,94.66,95.5,9964500,95.24,95.57,4.975,53.8461538462
2059,3/11/2014,95.36,95.59,93.52,94.01,12143600,95.19,95.41,-0.5484,46.1538461538
2060,3/12/2014,93.64,94.47,93.55,94.21,9705400,94.87,95.06,-2.8875,53.8461538462
2061,3/13/2014,94.44,94.57,93.33,93.64,9872500,94.68,94.85,-4.5998,46.1538461538
2062,3/14/2014,93.58,94.22,93.29,93.47,11723300,94.27,94.29,-6.0393,46.1538461538
2063,3/17/2014,93.95,94.53,93.75,94.32,8676100,94.23,94.4,-3.6302,53.8461538462
2064,3/18/2014,94.41,95.25,94.07,94.71,8757300,94.31,94.54,-1.5115,53.8461538462
2065,3/19/2014,94.65,95.3,93.13,93.73,9914700,94.27,94.35,-4.4228,46.1538461538
2066,3/20/2014,93.44,94.74,93.01,94.58,10405000,94.01,93.98,-3.9532,53.8461538462
2067,3/21/2014,95.1,95.99,94.31,94.31,24479800,94.09,94.0,-0.2736,46.1538461538
2068,3/24/2014,94.76,95.1,94.48,94.64,9539800,94.11,93.98,-0.5043,53.8461538462
2069,3/25/2014,95.1,95.82,94.8,94.91,9796600,94.25,94.13,1.9221,61.5384615385
2070,3/26/2014,95.56,95.58,94.41,94.7,11033300,94.46,94.38,0.8641,53.8461538462
2071,3/27/2014,94.61,96.5,94.06,96.24,15427500,94.51,94.43,4.3171,53.8461538462
2072,3/28/2014,96.47,97.97,96.47,97.7,12321800,94.73,94.43,12.8012,61.5384615385
2073,3/31/2014,98.49,98.85,97.32,97.68,12375200,95.3,94.82,14.8851,53.8461538462
2074,4/1/2014,97.65,97.93,97.28,97.73,9475300,95.74,95.11,13.0407,61.5384615385
2075,4/2/2014,97.53,98.06,97.18,97.95,9551000,96.23,95.59,12.4419,69.2307692308
2076,4/3/2014,97.83,98.54,97.56,97.93,10113000,96.7,96.11,12.5266,61.5384615385
2077,4/4/2014,98.3,98.71,97.28,97.36,12496100,97.13,96.66,10.6307,53.8461538462
2078,4/7/2014,97.25,97.53,96.75,96.78,10120700,97.51,97.37,6.6221,53.8461538462
2079,4/8/2014,97.01,97.88,96.75,97.45,10243000,97.59,97.7,7.4308,53.8461538462
2080,4/9/2014,97.75,97.79,96.63,97.33,10463900,97.55,97.67,6.099,53.8461538462
2081,4/10/2014,96.98,97.78,96.24,96.78,13443400,97.5,97.62,3.9203,46.1538461538
2082,4/11/2014,96.51,97.44,96.28,96.72,13352500,97.37,97.53,2.6602,38.4615384615
2083,4/14/2014,97.49,98.06,96.74,97.86,9610200,97.19,97.34,5.1352,46.1538461538
2084,4/15/2014,97.58,98.7,97.07,98.68,12961600,97.18,97.16,6.93,46.1538461538
2085,4/16/2014,99.05,100.1,98.97,99.94,12508100,97.37,97.16,12.1755,46.1538461538
2086,4/17/2014,99.69,100.97,99.69,100.42,15439800,97.82,97.42,13.516,53.8461538462
2087,4/21/2014,100.03,100.93,99.89,100.93,8002100,98.25,97.62,13.0699,53.8461538462
2088,4/22/2014,100.53,100.86,100.22,100.37,8212100,98.76,97.98,11.2517,46.1538461538
2089,4/23/2014,100.59,100.95,100.33,100.5,8686000,99.27,98.6,10.426,53.8461538462
2090,4/24/2014,100.48,100.6,99.86,100.01,9057800,99.81,99.38,7.4981,53.8461538462
2091,4/25/2014,99.99,100.57,99.93,100.41,10391500,100.12,99.94,7.0544,61.5384615385
2092,4/28/2014,100.72,101.46,100.31,101.17,12710800,100.37,100.36,8.9222,61.5384615385
2093,4/29/2014,101.57,102.57,101.23,101.45,10094600,100.54,100.51,11.0558,69.2307692308
2094,4/30/2014,101.13,102.41,100.71,102.41,13966700,100.69,100.58,10.4714,76.9230769231
2095,5/1/2014,101.96,102.39,101.2,101.41,11161700,100.9,100.58,8.9448,76.9230769231
2096,5/2/2014,101.28,102.91,100.98,102.01,11168100,101.05,100.75,9.241,76.9230769231
2097,5/5/2014,101.69,103.13,101.58,102.91,7614200,101.27,100.94,10.3595,76.9230769231
2098,5/6/2014,102.6,103.3,102.41,102.67,9669800,101.68,101.36,10.0805,69.2307692308
2099,5/7/2014,103.12,103.45,102.79,103.11,11007400,102.0,101.75,10.0452,69.2307692308
2100,5/8/2014,103.09,103.29,102.17,102.32,8922500,102.28,102.03,7.1675,61.5384615385
2101,5/9/2014,101.71,102.18,101.26,101.95,8948800,102.41,102.27,3.4821,61.5384615385
2102,5/12/2014,102.33,102.35,101.53,102.23,8830500,102.34,102.25,3.3739,61.5384615385
2103,5/13/2014,102.18,102.71,101.94,102.36,7528800,102.46,102.51,3.5264,69.2307692308
2104,5/14/2014,102.36,102.68,102.11,102.29,6999200,102.51,102.64,2.8695,61.5384615385
2105,5/15/2014,102.0,102.42,100.33,100.78,13658700,102.42,102.52,-1.2948,53.8461538462
2106,5/16/2014,100.59,101.0,100.32,100.74,10369200,102.15,102.39,-2.9794,46.1538461538
2107,5/19/2014,100.42,101.11,100.42,100.87,5851400,101.81,102.06,-2.6252,46.1538461538
2108,5/20/2014,100.69,101.08,100.45,100.67,6134100,101.6,101.88,-2.8934,46.1538461538
2109,5/21/2014,100.85,102.22,100.72,102.03,7747900,101.42,101.75,-0.0416,46.1538461538
2110,5/22/2014,101.81,101.97,101.47,101.5,5304300,101.39,101.54,-0.2903,38.4615384615
2111,5/23/2014,101.55,101.93,101.27,101.32,5410900,101.27,101.27,-0.9405,38.4615384615
2112,5/27/2014,101.61,101.9,100.93,101.36,8359700,101.13,100.98,-1.3727,38.4615384615
2113,5/28/2014,101.23,102.07,101.05,101.06,7586700,101.21,101.08,-1.3223,38.4615384615
2114,5/29/2014,101.54,101.65,101.02,101.27,6113700,101.26,101.21,-1.5096,46.1538461538
2115,5/30/2014,100.8,101.15,100.37,100.53,11499000,101.32,101.33,-3.405,38.4615384615
2116,6/2/2014,100.53,100.88,99.67,99.94,7761300,101.3,101.48,-4.8179,30.7692307692
2117,6/3/2014,99.59,100.69,99.59,100.39,9384200,101.0,101.22,-4.2812,38.4615384615
2118,6/4/2014,100.21,100.46,99.96,100.04,7148800,100.84,101.06,-4.0888,38.4615384615
2119,6/5/2014,100.1,100.83,99.96,100.55,12296100,100.66,100.89,-2.7101,46.1538461538
2120,6/6/2014,100.61,101.63,100.6,101.6,9340900,100.54,100.69,0.3088,46.1538461538
2121,6/9/2014,101.45,101.96,101.19,101.52,6404800,100.62,100.58,1.2682,46.1538461538
2122,6/10/2014,101.48,101.73,101.0,101.46,7917500,100.65,100.42,0.8538,38.4615384615
2123,6/11/2014,101.19,102.33,101.0,101.95,10270300,100.79,100.49,2.1825,46.1538461538
2124,6/12/2014,102.46,102.95,101.57,101.66,11421000,101.07,100.77,3.2463,46.1538461538
2125,6/13/2014,101.93,102.66,101.63,102.65,8240300,101.25,100.99,3.8905,46.1538461538
2126,6/16/2014,102.57,103.25,102.17,102.92,8977600,101.63,101.38,5.1106,53.8461538462
2127,6/17/2014,102.58,102.59,101.45,102.42,9355400,101.97,101.74,2.7431,46.1538461538
2128,6/18/2014,102.57,102.95,102.06,102.73,9575100,102.08,101.86,3.8635,53.8461538462
2129,6/19/2014,102.61,102.84,101.68,102.63,11105600,102.26,102.04,3.0751,53.8461538462
2130,6/20/2014,103.28,104.06,102.94,103.83,17674400,102.42,102.28,6.8112,53.8461538462
2131,6/23/2014,104.11,104.61,103.88,104.38,8553700,102.69,102.47,8.5641,61.5384615385
2132,6/24/2014,104.18,104.47,102.47,102.73,9708400,103.08,102.82,4.7141,53.8461538462
2133,6/25/2014,102.34,102.62,101.53,102.14,10714800,103.09,102.93,0.8888,46.1538461538
2134,6/26/2014,101.94,102.38,100.85,102.03,8424200,102.98,102.95,-0.2992,46.1538461538
2135,6/27/2014,101.67,101.79,100.66,101.21,15147400,102.92,103.07,-2.1295,46.1538461538
2136,6/30/2014,101.21,101.27,100.52,100.68,9536500,102.71,103.07,-3.4999,38.4615384615
2137,7/1/2014,101.15,101.59,100.79,101.36,8399600,102.43,103.02,-2.2856,46.1538461538
2138,7/2/2014,101.15,101.64,101.04,101.57,6954400,102.08,102.58,-1.942,46.1538461538
2139,7/3/2014,101.95,103.27,101.68,102.59,6922600,101.67,101.9,1.2645,46.1538461538
2140,7/7/2014,102.33,102.65,102.02,102.65,7979600,101.65,101.63,0.8234,53.8461538462
2141,7/8/2014,102.33,103.23,102.17,102.83,9613600,101.73,101.53,1.6234,53.8461538462
2142,7/9/2014,102.96,103.69,102.81,103.55,7655300,101.84,101.48,3.2466,61.5384615385
2143,7/10/2014,102.88,103.07,102.04,102.57,8533700,102.18,101.72,0.5741,53.8461538462
2144,7/11/2014,102.4,102.5,101.32,101.74,7680800,102.45,102.17,-1.6203,46.1538461538
2145,7/14/2014,102.17,103.08,102.16,102.68,8253100,102.5,102.45,0.8159,53.8461538462
2146,7/15/2014,102.53,102.6,101.74,102.39,8755800,102.66,102.72,-0.3527,53.8461538462
2147,7/16/2014,102.56,103.79,102.54,103.77,8870200,102.63,102.73,3.0118,61.5384615385
2148,7/17/2014,103.38,103.89,102.29,102.31,8145700,102.79,102.77,1.2669,61.5384615385
2149,7/18/2014,102.69,102.96,101.86,102.73,8208300,102.72,102.74,0.2612,69.2307692308
2150,7/21/2014,102.36,103.19,102.06,103.08,6632400,102.6,102.5,1.1981,69.2307692308
2151,7/22/2014,103.64,104.19,103.5,103.54,7426300,102.67,102.53,4.3754,69.2307692308
2152,7/23/2014,103.64,104.45,103.53,104.25,7007200,102.93,102.82,5.3204,69.2307692308
2153,7/24/2014,104.42,104.72,103.95,104.28,7943000,103.15,102.94,5.6857,69.2307692308
2154,7/25/2014,103.93,103.99,102.96,103.18,7775500,103.42,103.2,2.4468,61.5384615385
2155,7/28/2014,103.29,104.52,102.83,104.37,9197800,103.34,103.09,3.6554,61.5384615385
2156,7/29/2014,104.21,104.76,103.52,103.55,8055400,103.63,103.42,3.2645,61.5384615385
2157,7/30/2014,103.73,104.15,102.57,103.25,11072100,103.75,103.68,1.0096,61.5384615385
2158,7/31/2014,101.98,101.98,98.93,98.94,18291800,103.77,103.85,-9.1635,53.8461538462
2159,8/1/2014,98.62,99.55,98.18,98.8,14915000,103.12,103.75,-12.0918,53.8461538462
2160,8/4/2014,98.74,100.43,98.31,100.13,12148200,102.34,103.27,-9.3139,53.8461538462
2161,8/5/2014,99.48,99.54,97.78,98.2,13069400,101.75,102.64,-12.2173,53.8461538462
2162,8/6/2014,98.2,99.65,98.2,98.98,9911300,101.03,102.1,-10.2782,53.8461538462
2163,8/7/2014,99.77,99.84,97.63,98.27,10017100,100.26,101.07,-10.8966,46.1538461538
2164,8/8/2014,98.81,99.79,98.32,99.74,11199300,99.51,100.06,-8.2686,46.1538461538
2165,8/11/2014,99.28,99.42,98.54,98.73,8589600,99.01,99.0,-9.0061,38.4615384615
2166,8/12/2014,98.21,98.69,97.82,98.49,9583700,98.98,99.01,-10.2813,30.7692307692
2167,8/13/2014,98.82,99.31,98.48,99.09,7649600,98.93,99.05,-7.6004,38.4615384615
2168,8/14/2014,99.1,99.28,98.6,99.09,6547300,98.79,98.71,-6.9093,33.3333333333
2169,8/15/2014,99.24,99.43,98.14,99.03,9226900,98.91,98.89,-6.7866,33.3333333333
2170,8/18/2014,99.28,99.53,99.1,99.52,7135400,98.92,98.87,-4.4876,41.6666666667
2171,8/19/2014,99.5,99.95,99.43,99.49,8888100,99.1,99.08,-2.9891,41.6666666667
2172,8/20/2014,99.55,99.9,99.04,99.7,6751800,99.06,98.91,-2.5122,50.0
2173,8/21/2014,99.8,100.07,99.26,99.28,6826200,99.2,99.03,-1.7335,41.6666666667
2174,8/22/2014,98.89,98.98,98.08,98.5,8095000,99.31,99.23,-4.5055,41.6666666667
2175,8/25/2014,98.81,98.9,98.5,98.75,7569800,99.23,99.27,-2.9204,41.6666666667
2176,8/26/2014,99.12,100.31,99.02,99.64,8536500,99.18,99.29,1.2878,50.0
2177,8/27/2014,99.78,99.96,99.09,99.53,5848700,99.27,99.35,1.55,41.6666666667
2178,8/28/2014,99.04,99.74,99.01,99.57,6072700,99.27,99.29,1.3147,50.0
2179,8/29/2014,99.38,99.67,98.72,99.46,8873700,99.28,99.24,0.6504,50.0
2180,9/2/2014,99.43,99.59,97.81,98.49,8957100,99.25,99.12,-1.5982,41.6666666667
2181,9/3/2014,98.86,99.59,98.86,99.11,8475100,99.13,99.09,0.3431,46.1538461538
2182,9/4/2014,99.0,99.45,97.97,98.36,9662900,99.22,99.27,-1.7975,46.1538461538
2183,9/5/2014,98.74,99.3,98.11,99.26,9476900,99.17,99.37,-0.745,46.1538461538
2184,9/8/2014,98.92,98.92,97.45,97.77,10080100,99.11,99.24,-3.6698,46.1538461538
2185,9/9/2014,97.69,98.03,96.96,97.39,9756400,98.86,99.07,-5.6233,38.4615384615
2186,9/10/2014,97.36,97.53,95.83,96.81,12113700,98.55,98.82,-8.0888,38.4615384615
2187,9/11/2014,96.32,97.12,95.82,97.03,10181100,98.17,98.49,-7.9495,46.1538461538
2188,9/12/2014,96.53,96.59,95.63,95.78,10270100,97.96,98.36,-9.9413,38.4615384615
2189,9/15/2014,95.73,96.4,95.4,96.29,10689400,97.49,97.96,-9.3668,38.4615384615
2190,9/16/2014,96.23,98.05,96.02,97.43,11574100,97.19,97.66,-4.6134,46.1538461538
2191,9/17/2014,97.91,97.93,96.8,97.08,8774200,96.93,97.08,-3.8166,38.4615384615
2192,9/18/2014,97.15,97.32,96.48,96.61,8636600,96.83,96.85,-5.1354,38.4615384615
2193,9/19/2014,97.08,97.56,96.87,97.12,18178100,96.72,96.68,-3.1851,46.1538461538
2194,9/22/2014,96.9,97.0,96.27,96.54,8816900,96.76,96.67,-5.1239,38.4615384615
2195,9/23/2014,96.28,97.16,96.03,96.03,10300700,96.69,96.58,-5.4854,38.4615384615
2196,9/24/2014,95.87,96.25,94.84,95.82,12200000,96.73,96.82,-7.8417,30.7692307692
