id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
1318,3/29/2011,106.04,107.48,105.52,107.37,6963200,105.27,104.81,23.0493,76.9230769231
1319,3/30/2011,107.61,108.74,107.55,108.01,7907300,105.92,105.59,29.4516,76.9230769231
1320,3/31/2011,109.31,109.65,107.35,107.49,8418500,106.33,105.87,28.0249,69.2307692308
1321,4/1/2011,108.29,108.78,107.51,108.32,6494000,106.65,106.23,26.2697,69.2307692308
1322,4/4/2011,108.52,108.57,107.85,108.23,4764600,107.06,106.62,24.4343,69.2307692308
1323,4/5/2011,108.25,109.8,108.23,109.33,6541400,107.46,107.14,27.4184,69.2307692308
1324,4/6/2011,109.83,109.94,108.44,108.66,6893000,107.83,107.4,24.16,61.5384615385
1325,4/7/2011,109.02,109.1,107.51,108.94,7011700,108.2,107.94,18.086,61.5384615385
1326,4/8/2011,109.35,109.94,109.14,109.66,6732900,108.43,108.21,20.3643,61.5384615385
1327,4/11/2011,109.74,109.9,107.57,107.78,6599000,108.66,108.37,11.6215,53.8461538462
1328,4/12/2011,106.47,106.7,103.48,104.18,12803700,108.7,108.67,-7.7794,53.8461538462
1329,4/13/2011,104.82,105.14,103.34,103.81,7241100,108.11,108.62,-11.9908,46.1538461538
1330,4/14/2011,103.32,105.29,103.13,104.88,7084900,107.48,108.43,-10.8983,53.8461538462
1331,4/15/2011,105.52,106.5,104.35,106.24,8869500,106.84,107.81,-5.4421,53.8461538462
1332,4/18/2011,104.95,104.99,103.04,104.5,7194800,106.5,107.27,-12.5959,46.1538461538
1333,4/19/2011,104.49,105.85,104.27,105.4,4993300,105.86,106.5,-7.7885,53.8461538462
1334,4/20/2011,107.71,108.34,107.01,107.81,6667800,105.26,105.4,3.8334,53.8461538462
1335,4/21/2011,108.25,108.25,107.49,108.13,4915500,105.26,104.77,4.3302,61.5384615385
1336,4/25/2011,107.37,107.78,106.68,107.42,3995200,105.82,105.18,0.9604,53.8461538462
1337,4/26/2011,107.85,108.83,107.16,108.75,5300000,106.34,105.81,5.0102,61.5384615385
1338,4/27/2011,109.11,109.17,107.55,108.97,5982600,106.89,106.32,6.0396,61.5384615385
1339,4/28/2011,109.08,109.1,108.08,108.81,5941200,107.28,106.58,6.3881,53.8461538462
1340,4/29/2011,108.48,109.6,107.78,109.44,6755500,107.9,107.43,7.4724,61.5384615385
1341,5/2/2011,109.48,109.58,107.61,108.18,6550800,108.48,108.2,5.131,61.5384615385
1342,5/3/2011,107.58,107.84,105.19,106.17,7955600,108.53,108.38,-4.0341,61.5384615385
1343,5/4/2011,106.02,106.02,103.7,104.68,8892900,108.25,108.41,-10.5675,53.8461538462
1344,5/5/2011,103.36,104.12,101.11,102.62,11988500,107.86,108.52,-19.6491,46.1538461538
1345,5/6/2011,103.34,104.45,102.0,102.88,9536300,106.98,108.07,-16.3434,53.8461538462
1346,5/9/2011,103.25,104.86,103.0,104.09,7117900,106.11,107.36,-10.9697,53.8461538462
1347,5/10/2011,104.32,104.95,103.25,104.36,6430500,105.44,106.52,-9.0575,53.8461538462
1348,5/11/2011,103.27,103.46,101.25,102.26,10161700,104.71,105.33,-17.9607,46.1538461538
1349,5/12/2011,101.63,103.32,100.41,102.76,10425800,103.87,104.26,-18.385,53.8461538462
1350,5/13/2011,103.45,103.49,101.27,102.39,8968000,103.38,103.56,-16.8737,46.1538461538
1351,5/16/2011,102.03,103.29,101.41,101.65,6759400,103.05,103.15,-17.5704,38.4615384615
1352,5/17/2011,100.31,101.19,99.61,100.41,8768800,102.91,103.22,-25.7781,38.4615384615
1353,5/18/2011,100.92,103.46,100.17,102.86,8193700,102.56,103.14,-15.9725,38.4615384615
1354,5/19/2011,103.69,104.53,102.94,103.87,7452400,102.38,102.72,-6.3425,46.1538461538
1355,5/20/2011,103.55,103.81,101.77,102.57,8760900,102.31,102.21,-10.9525,46.1538461538
1356,5/23/2011,101.13,101.91,100.7,101.37,7487000,102.36,102.23,-17.4211,46.1538461538
1357,5/24/2011,101.85,103.39,101.85,102.27,6800500,102.16,102.08,-9.29,53.8461538462
1358,5/25/2011,102.0,103.86,101.81,103.25,7949500,102.14,102.02,-4.9944,53.8461538462
1359,5/26/2011,102.99,103.8,102.1,103.36,6614300,102.37,102.2,-2.682,53.8461538462
1360,5/27/2011,103.64,104.22,102.53,103.21,5796300,102.79,102.79,0.4862,46.1538461538
1361,5/31/2011,104.61,105.21,103.71,104.91,8188400,102.84,102.79,10.2195,53.8461538462
1362,6/1/2011,104.73,104.95,102.08,102.49,8196100,102.99,102.57,1.908,46.1538461538
1363,6/2/2011,102.35,102.59,100.36,101.12,8129200,102.98,102.67,-9.0846,46.1538461538
1364,6/3/2011,99.73,101.69,99.57,101.0,7692200,102.94,103.07,-12.5484,46.1538461538
1365,6/6/2011,100.9,101.31,99.3,99.68,6982200,102.76,103.19,-16.1581,46.1538461538
1366,6/7/2011,100.23,100.91,99.38,99.47,6835400,102.25,102.94,-16.2739,38.4615384615
1367,6/8/2011,99.51,100.84,99.5,99.95,6936200,101.7,102.52,-13.964,38.4615384615
1368,6/9/2011,100.51,101.87,100.32,101.23,5734900,101.23,102.03,-6.2041,46.1538461538
1369,6/10/2011,100.94,101.0,98.98,99.67,9113900,100.71,100.98,-14.505,46.1538461538
1370,6/13/2011,100.04,100.51,98.07,98.93,7999300,100.3,100.43,-18.703,38.4615384615
1371,6/14/2011,100.02,101.29,99.89,100.6,7353400,99.99,100.15,-7.8873,38.4615384615
1372,6/15/2011,99.2,99.91,97.71,98.41,9665600,99.93,99.88,-21.4732,30.7692307692
1373,6/16/2011,98.06,99.66,97.81,99.43,7786300,99.75,99.9,-18.5096,38.4615384615
1374,6/17/2011,100.23,100.84,98.73,99.17,12029500,99.75,99.97,-12.5808,30.7692307692
1375,6/20/2011,98.88,100.2,98.65,99.91,6427200,99.63,99.89,-11.5525,38.4615384615
1376,6/21/2011,100.54,101.98,100.32,101.59,8499500,99.45,99.44,2.0298,46.1538461538
1377,6/22/2011,101.27,102.46,101.0,101.07,6592500,99.72,99.46,4.2202,46.1538461538
1378,6/23/2011,98.9,99.55,97.0,99.36,13058800,100.03,99.73,-17.4303,46.1538461538
1379,6/24/2011,99.54,99.74,97.81,97.9,8032400,99.85,99.54,-17.24,46.1538461538
1380,6/27/2011,97.94,99.64,97.94,98.9,7130200,99.78,99.88,-12.9039,46.1538461538
1381,6/28/2011,99.53,100.6,99.3,100.35,6113800,99.7,99.95,-0.0568,46.1538461538
1382,6/29/2011,100.69,101.71,99.91,101.28,7637700,99.87,100.13,9.0241,53.8461538462
1383,6/30/2011,101.79,102.94,101.28,102.84,7697700,100.06,100.17,21.3248,61.5384615385
1384,7/1/2011,102.71,104.19,102.01,104.09,6579700,100.24,99.83,29.7123,61.5384615385
1385,7/5/2011,104.11,105.76,104.11,105.12,7392200,100.67,99.73,40.7393,69.2307692308
1386,7/6/2011,104.82,105.24,104.57,105.08,6196300,101.5,100.26,36.917,61.5384615385
1387,7/7/2011,106.08,106.92,105.8,106.59,7878100,102.52,101.42,45.5084,69.2307692308
1388,7/8/2011,105.45,106.0,105.07,105.89,6334900,103.62,102.6,35.8939,61.5384615385
1389,7/11/2011,104.43,104.64,103.75,104.41,6975400,104.41,103.62,22.2013,53.8461538462
1390,7/12/2011,103.99,105.95,103.99,104.39,9158300,104.86,104.51,23.2809,53.8461538462
1391,7/13/2011,104.74,106.61,104.72,105.09,6871100,105.08,105.07,26.0902,61.5384615385
1392,7/14/2011,105.7,106.47,104.57,104.67,7279600,105.22,105.35,21.0975,61.5384615385
1393,7/15/2011,105.68,106.3,105.14,106.19,10160500,105.16,105.36,22.4439,61.5384615385
1394,7/18/2011,105.58,106.5,105.11,106.23,6951000,105.32,105.42,20.0896,61.5384615385
1395,7/19/2011,106.49,107.8,106.49,107.48,6987600,105.27,105.09,25.4209,61.5384615385
1396,7/20/2011,107.51,107.65,106.88,107.1,5044900,105.49,104.99,22.5837,53.8461538462
1397,7/21/2011,107.88,109.75,107.76,109.43,8319200,105.88,105.36,30.5451,53.8461538462
1398,7/22/2011,109.39,109.66,108.82,108.97,5413700,106.6,105.91,27.1146,46.1538461538
1399,7/25/2011,107.55,109.0,107.46,108.1,6284400,107.15,106.43,17.7517,46.1538461538
1400,7/26/2011,107.91,108.47,107.34,107.57,4864800,107.64,107.17,12.5759,38.4615384615
1401,7/27/2011,106.97,107.0,105.47,105.63,7412700,107.84,107.59,1.5026,38.4615384615
1402,7/28/2011,105.15,105.85,104.43,105.03,6655300,107.75,107.97,-4.3543,38.4615384615
1403,7/29/2011,103.72,105.23,103.07,104.02,9697600,107.4,107.95,-9.8154,38.4615384615
1404,8/1/2011,106.08,106.13,103.92,105.38,9309400,106.96,107.91,-4.969,38.4615384615
1405,8/2/2011,104.72,105.7,103.43,103.45,10396300,106.39,107.15,-9.5636,38.4615384615
1406,8/3/2011,103.53,103.74,100.87,102.76,12027400,105.6,106.31,-17.7413,30.7692307692
1407,8/4/2011,100.78,100.98,96.51,96.84,20541200,104.83,105.49,-38.1901,23.0769230769
1408,8/5/2011,98.03,99.34,93.82,97.61,17596200,103.3,104.43,-43.294,23.0769230769
1409,8/8/2011,94.28,95.79,89.75,90.25,23079600,102.16,103.56,-68.4333,23.0769230769
1410,8/9/2011,91.6,93.71,87.3,93.4,21012700,100.04,102.31,-71.0436,23.0769230769
1411,8/10/2011,92.71,93.85,89.74,90.57,18069500,98.53,100.94,-71.8104,23.0769230769
1412,8/11/2011,92.07,95.14,90.78,94.07,30717300,96.41,98.7,-60.0955,30.7692307692
1413,8/12/2011,95.64,97.05,94.92,95.86,13364100,95.07,96.6,-42.3786,38.4615384615
1414,8/15/2011,97.0,99.23,96.79,99.1,11857000,94.09,94.43,-24.1089,46.1538461538
1415,8/16/2011,97.99,99.28,97.15,98.14,9842900,94.41,93.82,-23.2529,46.1538461538
1416,8/17/2011,98.41,99.09,97.11,97.68,8594800,94.48,93.04,-22.6134,46.1538461538
1417,8/18/2011,95.14,95.38,91.75,93.24,15083800,95.55,94.37,-56.8256,38.4615384615
1418,8/19/2011,92.09,95.36,92.08,93.29,13452700,95.52,94.9,-54.5963,46.1538461538
1419,8/22/2011,96.55,96.55,92.95,93.3,10071000,95.91,96.23,-46.0082,53.8461538462
1420,8/23/2011,93.92,97.38,93.46,97.33,12301000,95.8,96.67,-22.6161,61.5384615385
1421,8/24/2011,96.83,97.76,96.07,97.59,7642500,96.01,96.7,-4.232,61.5384615385
1422,8/25/2011,98.05,98.52,95.29,95.96,9812400,95.8,95.88,-6.4177,61.5384615385
1423,8/26/2011,94.68,97.35,93.36,96.85,9216600,95.48,95.21,-12.2543,61.5384615385
1424,8/29/2011,98.28,98.76,96.58,98.74,9724900,95.37,94.64,31.7504,69.2307692308
1425,8/30/2011,97.97,98.98,96.74,98.4,9202500,96.15,95.36,41.1008,61.5384615385
1426,8/31/2011,98.85,99.72,98.08,98.84,11242000,96.88,96.26,65.2994,61.5384615385
1427,9/1/2011,99.01,100.48,98.5,98.52,10121400,97.67,97.35,69.3937,53.8461538462
1428,9/2/2011,96.31,97.06,95.07,96.41,8976700,97.84,97.48,7.8129,53.8461538462
1429,9/6/2011,93.58,95.8,92.75,95.61,10276800,97.67,97.5,-22.7692,53.8461538462
1430,9/7/2011,98.27,99.44,97.86,99.29,10572800,97.62,97.92,46.058,61.5384615385
1431,9/8/2011,98.89,100.58,98.0,98.41,9603600,97.97,98.2,37.8794,53.8461538462
1432,9/9/2011,97.01,97.39,94.78,95.19,13346600,97.93,98.0,-15.5947,46.1538461538
1433,9/12/2011,93.94,95.93,93.16,95.91,13616300,97.47,97.76,-26.9377,46.1538461538
1434,9/13/2011,96.76,96.84,94.63,95.93,11453800,97.05,97.32,-13.1864,46.1538461538
1435,9/14/2011,96.31,99.0,95.15,97.31,11325600,96.68,96.86,9.4011,53.8461538462
1436,9/15/2011,98.72,99.5,98.06,99.26,9241200,96.81,96.95,38.4694,53.8461538462
1437,9/16/2011,100.0,100.16,98.29,99.63,13862000,97.33,97.38,37.9185,53.8461538462
1438,9/19/2011,97.19,99.34,96.6,98.71,8522500,97.38,96.91,15.4178,53.8461538462
1439,9/20/2011,99.28,99.74,97.74,97.79,8660500,97.42,96.66,14.893,46.1538461538
1440,9/21/2011,97.21,97.78,94.14,94.27,9267200,97.79,97.31,-26.2783,46.1538461538
1441,9/22/2011,90.91,91.51,88.59,90.17,16685800,97.56,97.72,-95.3609,46.1538461538
1442,9/23/2011,90.13,90.84,88.56,90.01,12228200,96.73,97.92,-101.5396,46.1538461538
1443,9/26/2011,90.65,91.65,88.76,91.49,11899200,95.69,97.52,-91.4402,46.1538461538
1444,9/27/2011,94.16,95.35,93.05,93.54,11079800,94.58,96.35,-38.3231,53.8461538462
1445,9/28/2011,93.99,95.33,91.54,91.74,10338300,93.71,94.87,-56.163,53.8461538462
1446,9/29/2011,94.19,94.48,92.32,94.39,10104100,92.72,93.37,-38.7945,53.8461538462
1447,9/30/2011,92.96,94.8,92.52,92.59,11918800,92.23,91.98,-45.1605,46.1538461538
1448,10/3/2011,91.93,92.77,89.85,89.88,11384300,91.99,91.41,-98.1186,38.4615384615
1449,10/4/2011,88.72,91.84,86.68,91.48,15398100,91.95,91.85,-120.0179,38.4615384615
1450,10/5/2011,92.14,94.74,91.03,94.66,13057500,92.16,92.39,-32.8877,38.4615384615
1451,10/6/2011,93.38,94.81,92.72,94.61,10169500,92.61,92.67,-10.002,38.4615384615
1452,10/7/2011,95.67,95.73,93.66,94.4,10534600,92.76,92.48,10.8972,38.4615384615
1453,10/10/2011,96.13,98.24,96.09,98.2,7490300,93.14,92.83,110.7461,46.1538461538
1454,10/11/2011,97.21,98.64,97.15,97.6,7613500,93.69,92.65,112.2734,46.1538461538
1455,10/12/2011,98.11,98.75,96.69,97.78,8868800,94.4,93.11,107.0623,53.8461538462
1456,10/13/2011,96.62,98.1,96.25,97.79,6507900,95.53,94.52,100.4023,53.8461538462
1457,10/14/2011,98.97,100.56,98.85,100.47,7365100,96.43,95.76,199.122,53.8461538462
1458,10/17/2011,99.91,100.25,98.4,98.61,6576400,97.26,96.41,158.4261,53.8461538462
1459,10/18/2011,99.03,104.15,97.97,102.95,12165700,97.84,97.22,238.3652,53.8461538462
1460,10/19/2011,102.69,104.08,101.71,102.24,8651800,99.06,98.38,223.7605,53.8461538462
1461,10/20/2011,102.68,103.66,101.72,103.39,8710100,99.63,98.74,166.2767,61.5384615385
1462,10/21/2011,104.5,105.84,104.21,105.53,10884100,100.46,99.45,163.7629,61.5384615385
1463,10/24/2011,105.5,106.87,105.27,106.27,7911500,101.57,100.4,138.357,61.5384615385
1464,10/25/2011,106.62,106.91,104.33,104.5,8452200,102.78,101.65,101.3463,61.5384615385
1465,10/26/2011,106.08,106.84,104.46,106.77,9959400,103.36,102.37,91.4418,69.2307692308
1466,10/27/2011,107.84,110.01,107.62,108.97,14393600,104.52,103.85,104.9,69.2307692308
1467,10/28/2011,108.85,109.99,107.26,109.64,10341300,105.38,104.46,86.4312,76.9230769231
1468,10/31/2011,107.72,108.0,105.05,105.05,11457800,106.44,105.51,44.9665,69.2307692308
1469,11/1/2011,101.47,103.68,100.79,102.08,15213300,106.68,106.33,6.2802,61.5384615385
1470,11/2/2011,103.96,104.93,103.14,104.54,8393400,106.18,106.49,16.9028,61.5384615385
1471,11/3/2011,105.84,106.35,104.7,106.13,9276200,105.94,106.41,22.5128,69.2307692308
1472,11/4/2011,105.75,106.6,104.48,106.43,8402700,106.17,106.82,18.3402,69.2307692308
1473,11/7/2011,106.65,108.53,105.54,107.72,7821800,106.12,106.66,23.5492,76.9230769231
1474,11/8/2011,108.27,109.0,106.5,108.86,7761400,105.94,105.9,24.5859,76.9230769231
1475,11/9/2011,105.8,106.49,103.88,104.28,12062000,105.83,104.95,2.6567,69.2307692308
1476,11/10/2011,105.32,106.01,103.5,105.5,10025200,105.72,105.12,1.1361,69.2307692308
1477,11/11/2011,106.69,107.52,106.61,107.05,6352600,106.21,106.15,10.4261,76.9230769231
1478,11/14/2011,106.2,106.74,105.38,106.17,5531200,106.57,106.66,3.1125,69.2307692308
1479,11/15/2011,106.23,107.33,102.58,103.27,24328000,106.57,106.77,-6.5318,61.5384615385
1480,11/16/2011,102.51,103.42,100.74,101.05,12581000,106.12,106.69,-20.0236,53.8461538462
1481,11/17/2011,100.75,102.13,98.75,100.08,11794300,105.17,106.05,-26.8281,53.8461538462
1482,11/18/2011,100.52,101.5,97.52,97.88,13668700,103.91,104.82,-32.8745,53.8461538462
1483,11/21/2011,96.92,96.94,94.45,95.66,15021100,103.0,104.5,-48.9363,46.1538461538
1484,11/22/2011,95.68,97.25,95.0,96.42,8939500,101.59,103.52,-45.2972,46.1538461538
1485,11/23/2011,95.42,95.58,93.75,93.75,11665200,100.08,101.78,-54.8759,38.4615384615
1486,11/25/2011,94.03,94.45,92.29,92.29,5257300,98.3,99.81,-62.2107,30.7692307692
1487,11/28/2011,96.03,96.35,95.0,95.77,8403100,96.73,98.18,-44.2334,30.7692307692
1488,11/29/2011,95.96,98.05,95.75,97.39,8845100,95.98,96.91,-33.6259,38.4615384615
1489,11/30/2011,100.5,102.82,100.11,102.82,13373200,95.59,95.79,1.7497,38.4615384615
1490,12/1/2011,102.82,103.0,100.96,101.83,7007200,96.3,95.39,2.7303,30.7692307692
1491,12/2/2011,103.04,103.19,101.5,101.69,6638100,97.18,95.77,5.7034,30.7692307692
1492,12/5/2011,103.58,104.0,102.04,102.82,6121800,97.93,96.15,13.5409,38.4615384615
1493,12/6/2011,103.1,104.73,102.84,104.36,7445000,99.23,97.52,23.5623,46.1538461538
1494,12/7/2011,104.22,105.74,103.97,104.52,10323300,100.95,99.69,31.8647,53.8461538462
1495,12/8/2011,104.0,104.8,101.95,102.25,7720100,102.2,101.3,18.1923,53.8461538462
1496,12/9/2011,102.74,104.5,102.71,104.25,6624100,102.9,102.67,25.8862,61.5384615385
1497,12/12/2011,104.02,104.23,101.5,103.07,7595800,103.1,102.74,20.5628,53.8461538462
1498,12/13/2011,104.22,105.89,103.1,103.62,8990000,103.28,103.11,32.9086,61.5384615385
1499,12/14/2011,102.75,104.02,99.51,100.53,15512100,103.56,103.57,9.2193,61.5384615385
1500,12/15/2011,101.23,101.6,99.32,99.67,9667000,103.23,103.67,-0.2792,53.8461538462
1501,12/16/2011,100.32,100.86,99.59,100.86,14709700,102.56,103.22,1.8173,53.8461538462
1502,12/19/2011,101.16,101.33,99.5,99.72,5977400,102.04,102.6,-0.9688,46.1538461538
1503,12/20/2011,101.94,103.85,101.78,103.67,7278600,101.67,102.46,20.7464,53.8461538462
1504,12/21/2011,103.68,105.53,103.55,105.43,8156600,101.59,101.79,30.4161,61.5384615385
1505,12/22/2011,105.51,106.58,105.06,106.31,7483800,101.93,101.51,32.9273,61.5384615385
1506,12/23/2011,106.63,107.61,106.1,107.5,3779400,102.31,101.18,33.4061,61.5384615385
1507,12/27/2011,107.26,108.49,107.26,107.98,4136200,103.31,101.88,33.0195,61.5384615385
1508,12/28/2011,107.86,108.16,105.88,105.96,5307900,104.5,103.08,20.3514,61.5384615385
1509,12/29/2011,106.38,107.56,106.32,107.47,4468500,105.22,104.17,21.0825,61.5384615385
1510,12/30/2011,106.79,107.5,106.18,106.4,5009400,106.33,105.83,16.5871,61.5384615385
1511,1/3/2012,108.74,110.99,108.73,110.37,11518700,106.72,106.59,33.7618,61.5384615385
1512,1/4/2012,109.83,110.37,109.2,110.18,8019100,107.43,107.09,30.0842,61.5384615385
1513,1/5/2012,109.39,109.54,107.97,109.1,7184900,107.98,107.51,22.0113,61.5384615385
1514,1/6/2012,109.41,109.61,108.09,108.31,8214900,108.21,107.68,19.4928,53.8461538462
1515,1/9/2012,108.24,109.67,108.03,109.49,7118800,108.26,107.75,19.5216,61.5384615385
1516,1/10/2012,110.12,110.66,108.9,109.06,7641800,108.76,108.45,20.0978,53.8461538462
1517,1/11/2012,108.51,108.65,107.13,107.77,7802500,108.99,108.83,9.5948,46.1538461538
1518,1/12/2012,104.52,106.04,104.52,104.97,11897200,109.18,109.53,-4.3613,38.4615384615
1519,1/13/2012,104.62,106.15,103.51,106.09,8266900,108.41,109.04,-4.9018,38.4615384615
1520,1/17/2012,107.27,107.98,106.03,106.72,6925300,107.83,108.45,1.6809,38.4615384615
1521,1/18/2012,106.0,106.94,105.2,106.83,6581400,107.49,108.05,-2.5843,46.1538461538
1522,1/19/2012,107.21,107.5,105.82,106.93,5666100,107.28,107.79,-2.0529,46.1538461538
1523,1/20/2012,106.95,107.2,106.25,106.89,7284600,106.91,107.14,-2.7322,46.1538461538
1524,1/23/2012,106.99,107.5,106.56,107.01,6506700,106.6,106.53,-2.0867,46.1538461538
1525,1/24/2012,106.45,107.09,106.18,106.72,5041400,106.49,106.21,-3.91,46.1538461538
1526,1/25/2012,106.37,108.0,105.09,107.73,8020700,106.74,106.65,-2.6198,53.8461538462
1527,1/26/2012,108.03,108.57,106.35,106.59,7000400,106.98,106.87,-1.4018,53.8461538462
1528,1/27/2012,104.39,104.67,103.12,103.96,10581500,106.96,106.93,-15.7205,46.1538461538
1529,1/30/2012,103.4,103.5,102.08,103.41,7615700,106.55,106.86,-19.216,46.1538461538
1530,1/31/2012,104.61,104.78,102.4,103.12,8320100,106.04,106.64,-16.6534,46.1538461538
1531,2/1/2012,104.42,104.42,102.68,102.79,7824500,105.51,106.29,-16.0757,46.1538461538
1532,2/2/2012,103.03,103.96,102.88,103.69,5897200,104.9,105.77,-13.8238,46.1538461538
1533,2/3/2012,104.91,105.6,104.48,105.5,6818600,104.47,105.2,-4.6848,46.1538461538
1534,2/6/2012,104.62,106.76,104.37,106.67,6443600,104.15,104.31,-0.2754,46.1538461538
1535,2/7/2012,106.02,107.06,105.44,106.83,6034700,104.16,103.7,3.0672,46.1538461538
1536,2/8/2012,107.27,107.5,106.09,106.76,5383700,104.57,103.86,5.5935,46.1538461538
1537,2/9/2012,107.18,107.41,106.07,106.37,4751400,105.05,104.27,5.0852,38.4615384615
1538,2/10/2012,105.19,105.52,104.58,105.28,6136800,105.52,104.87,-2.7512,38.4615384615
1539,2/13/2012,106.16,106.53,105.45,106.38,4695500,105.87,105.64,2.2391,38.4615384615
1540,2/14/2012,106.25,106.53,105.57,106.49,5974800,106.26,106.28,2.828,46.1538461538
1541,2/15/2012,106.24,106.24,104.59,105.0,6553800,106.4,106.5,-1.7633,46.1538461538
1542,2/16/2012,105.52,106.57,104.8,106.52,5733900,106.16,106.37,2.0752,53.8461538462
1543,2/17/2012,107.02,107.24,106.04,106.66,5666500,106.11,106.19,5.7241,61.5384615385
1544,2/21/2012,107.51,108.5,107.44,108.41,7149000,106.1,106.03,13.2475,69.2307692308
1545,2/22/2012,108.16,108.56,107.2,107.5,7150000,106.39,106.04,11.0037,61.5384615385
1546,2/23/2012,107.54,108.5,107.32,108.35,5504800,106.71,106.39,12.2878,61.5384615385
1547,2/24/2012,108.8,109.4,108.5,109.08,5833300,106.99,106.54,16.6603,61.5384615385
1548,2/27/2012,108.29,110.22,108.28,109.63,7723400,107.36,106.76,16.8843,61.5384615385
1549,2/28/2012,109.68,110.4,109.18,109.61,9132500,108.02,107.52,16.597,61.5384615385
1550,2/29/2012,110.4,110.92,108.92,109.12,10572800,108.46,108.0,14.2629,61.5384615385
1551,3/1/2012,109.17,110.14,109.1,109.76,5980100,108.81,108.54,12.5004,69.2307692308
1552,3/2/2012,109.5,109.87,109.0,109.61,5377100,109.01,108.69,10.0359,61.5384615385
1553,3/5/2012,109.14,109.45,108.14,109.32,5941500,109.31,109.14,6.5796,53.8461538462
1554,3/6/2012,108.14,109.03,108.0,108.85,7480800,109.45,109.42,4.3262,53.8461538462
1555,3/7/2012,109.0,109.95,108.19,109.46,6867900,109.41,109.5,6.2452,53.8461538462
1556,3/8/2012,109.8,110.57,109.56,110.03,5505400,109.39,109.44,9.3314,53.8461538462
1557,3/9/2012,109.89,110.41,109.37,109.57,5704200,109.45,109.4,7.3236,46.1538461538
1558,3/12/2012,109.65,110.0,109.16,110.0,5324700,109.51,109.5,5.9062,53.8461538462
1559,3/13/2012,110.22,111.31,109.43,111.19,7331000,109.55,109.45,8.8514,53.8461538462
1560,3/14/2012,111.05,112.28,110.54,110.69,8819400,109.77,109.49,9.93,46.1538461538
1561,3/15/2012,110.51,110.93,109.46,110.03,8899400,109.97,109.65,4.4157,38.4615384615
1562,3/16/2012,110.43,110.83,110.1,110.28,11092500,110.14,109.97,4.5286,46.1538461538
1563,3/19/2012,110.52,111.06,110.3,110.7,5695000,110.26,110.17,4.7993,53.8461538462
1564,3/20/2012,109.93,109.93,108.93,109.08,6158300,110.35,110.25,-1.065,46.1538461538
1565,3/21/2012,108.95,109.02,107.35,107.91,7549900,110.28,110.43,-6.0414,46.1538461538
1566,3/22/2012,106.85,106.99,105.03,105.35,8282100,109.98,110.43,-14.8672,46.1538461538
1567,3/23/2012,105.68,106.9,104.85,106.36,6600300,109.15,109.92,-13.4016,53.8461538462
1568,3/26/2012,107.23,107.97,106.83,107.84,5311100,108.53,109.38,-6.9345,53.8461538462
1569,3/27/2012,107.88,108.0,107.01,107.04,4327700,108.22,108.92,-7.3206,46.1538461538
1570,3/28/2012,106.57,106.96,105.2,105.89,6816400,107.75,108.29,-12.1824,46.1538461538
1571,3/29/2012,105.08,107.02,104.92,106.85,5793900,107.07,107.38,-10.5709,46.1538461538
1572,3/30/2012,107.04,107.25,106.41,107.21,6121000,106.75,106.8,-7.1831,46.1538461538
1573,4/2/2012,106.85,108.79,106.6,108.3,5188400,106.65,106.48,-2.9496,53.8461538462
1574,4/3/2012,107.93,108.23,106.23,107.14,4690300,107.07,106.91,-5.6412,53.8461538462
1575,4/4/2012,106.25,106.26,105.03,105.6,5430600,107.18,107.12,-11.7223,46.1538461538
1576,4/5/2012,105.17,105.9,104.33,104.75,5982700,106.86,106.87,-13.5545,38.4615384615
1577,4/9/2012,103.3,104.08,102.85,103.49,4983400,106.53,106.75,-19.1565,38.4615384615
1578,4/10/2012,103.25,103.38,101.4,101.45,8907500,106.19,106.82,-24.1884,38.4615384615
1579,4/11/2012,102.31,102.45,100.78,100.95,8570100,105.42,106.47,-25.9583,38.4615384615
1580,4/12/2012,100.89,102.86,100.51,102.59,6451900,104.53,105.8,-21.7779,38.4615384615
1581,4/13/2012,102.29,102.36,100.72,100.78,6847100,103.71,104.65,-23.7328,30.7692307692
1582,4/16/2012,101.62,102.24,101.17,101.51,6065100,102.8,103.56,-20.4658,38.4615384615
1583,4/17/2012,102.46,104.09,102.34,103.62,5500900,102.22,102.72,-10.0216,46.1538461538
1584,4/18/2012,103.42,103.97,102.85,103.39,4836200,102.06,102.04,-8.3627,38.4615384615
1585,4/19/2012,103.27,103.64,102.18,102.51,6768400,102.04,101.68,-10.5426,30.7692307692
1586,4/20/2012,103.11,103.84,102.42,102.52,5814700,102.19,101.87,-9.0018,30.7692307692
1587,4/23/2012,101.19,102.72,100.89,102.44,5590600,102.42,102.23,-13.2327,30.7692307692
1588,4/24/2012,102.77,103.17,102.14,103.03,4104400,102.4,102.19,-7.6393,38.4615384615
1589,4/25/2012,103.56,103.89,102.62,103.85,5308500,102.72,102.67,-2.5608,46.1538461538
1590,4/26/2012,104.0,106.7,103.99,106.22,8535300,103.05,103.06,10.8901,53.8461538462
1591,4/27/2012,106.78,106.8,105.67,106.2,5433500,103.42,103.01,14.5065,53.8461538462
1592,4/30/2012,106.16,106.61,105.81,106.56,4727100,103.82,103.11,15.3942,61.5384615385
1593,5/1/2012,106.74,108.79,106.39,108.27,6179900,104.4,103.59,24.7339,61.5384615385
1594,5/2/2012,107.51,107.65,106.59,107.03,4834400,105.22,104.26,20.2314,61.5384615385
